game_date,game_name,team_name,opp_team_name,team_venue,player_name,period,situation_type,event_type,event_successful,event_time,x_event,y_event,receiver_name,receiver_x,receiver_y,shot_type
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - Canada,Olympic (Women) - United States,away,Laura Fortino,1,5 on 5,Takeaway,t,990,45,36,,,,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - Canada,Olympic (Women) - United States,away,Laura Fortino,1,5 on 5,Play,t,988,65,36,Natalie Spooner,86,57,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - Canada,Olympic (Women) - United States,away,Natalie Spooner,1,5 on 5,Play,f,984,182,63,Emily Clark,181,49,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - United States,Olympic (Women) - Canada,home,Kendall Coyne Schofield,1,5 on 5,Play,f,982,5,57,Cayla Barnes,5,34,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - United States,Olympic (Women) - Canada,home,Kendall Coyne Schofield,1,5 on 5,Play,f,978,57,75,Annie Pankowski,84,74,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - United States,Olympic (Women) - Canada,home,Brianna Decker,1,5 on 5,Faceoff,t,975,31,64,,,,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - United States,Olympic (Women) - Canada,home,Megan Keller,1,5 on 5,Play,f,973,13,63,Kendall Coyne Schofield,34,17,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - United States,Olympic (Women) - Canada,home,Annie Pankowski,1,5 on 5,Shot,f,968,167,32,,,,Snapshot
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - Canada,Olympic (Women) - United States,away,Brianne Jenner,1,5 on 5,Play,t,964,14,70,Ann-Sophie Bettez,49,82,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - Canada,Olympic (Women) - United States,away,Ann-Sophie Bettez,1,5 on 5,Play,t,962,58,82,Loren Gabel,90,80,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - Canada,Olympic (Women) - United States,away,Loren Gabel,1,5 on 5,Shot,f,957,188,52,,,,Snapshot
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - Canada,Olympic (Women) - United States,away,Brianne Jenner,1,5 on 5,Faceoff,t,955,169,65,,,,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - Canada,Olympic (Women) - United States,away,Jamie Bourbonnais,1,5 on 5,Play,f,954,167,84,Ann-Sophie Bettez,186,63,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - United States,Olympic (Women) - Canada,home,Lee Stecklein,1,5 on 5,Play,t,950,4,64,Emily Pfalzer,5,26,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - United States,Olympic (Women) - Canada,home,Emily Pfalzer,1,5 on 5,Play,f,947,19,16,Dani Cameranesi,84,4,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - Canada,Olympic (Women) - United States,away,Jamie Bourbonnais,1,5 on 5,Takeaway,t,946,127,82,,,,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - Canada,Olympic (Women) - United States,away,Jamie Bourbonnais,1,5 on 5,Play,f,944,147,84,Brianne Jenner,146,60,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - United States,Olympic (Women) - Canada,home,Dani Cameranesi,1,5 on 5,Play,t,942,65,33,Hilary Knight,96,46,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - United States,Olympic (Women) - Canada,home,Hilary Knight,1,5 on 5,Play,t,941,96,46,Dani Cameranesi,138,30,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - United States,Olympic (Women) - Canada,home,Dani Cameranesi,1,5 on 5,Play,t,938,170,27,Hilary Knight,180,44,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - United States,Olympic (Women) - Canada,home,Hilary Knight,1,5 on 5,Shot,t,938,180,44,,,,Snapshot
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - Canada,Olympic (Women) - United States,away,Melodie Daoust,1,5 on 5,Faceoff,t,937,100,43,,,,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - United States,Olympic (Women) - Canada,home,Alex Cavalini,1,5 on 5,Play,t,929,12,37,Megan Bozek,8,33,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - United States,Olympic (Women) - Canada,home,Megan Bozek,1,5 on 5,Play,t,928,3,41,Kacey Bellamy,7,21,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - United States,Olympic (Women) - Canada,home,Kacey Bellamy,1,5 on 5,Play,t,926,16,9,Jesse Compher,52,31,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - United States,Olympic (Women) - Canada,home,Jesse Compher,1,5 on 5,Play,t,925,52,31,Dani Cameranesi,69,3,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - United States,Olympic (Women) - Canada,home,Kelly Pannek,1,4 on 5,Faceoff,t,919,31,20,,,,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - Canada,Olympic (Women) - United States,away,Melodie Daoust,1,5 on 4,Play,t,898,149,84,Blayre Turnbull,166,81,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - Canada,Olympic (Women) - United States,away,Blayre Turnbull,1,5 on 4,Play,t,889,153,83,Erin Ambrose,172,76,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - Canada,Olympic (Women) - United States,away,Erin Ambrose,1,5 on 4,Play,t,887,172,76,Laura Fortino,140,47,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - Canada,Olympic (Women) - United States,away,Laura Fortino,1,5 on 4,Play,t,885,138,29,Blayre Turnbull,133,48,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - Canada,Olympic (Women) - United States,away,Blayre Turnbull,1,5 on 4,Play,t,884,138,38,Laura Fortino,151,18,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - Canada,Olympic (Women) - United States,away,Laura Fortino,1,5 on 4,Play,f,883,162,15,Melodie Daoust,176,45,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - Canada,Olympic (Women) - United States,away,Erin Ambrose,1,5 on 4,Play,t,880,134,59,Laura Fortino,144,15,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - Canada,Olympic (Women) - United States,away,Laura Fortino,1,5 on 4,Play,t,877,138,43,Melodie Daoust,143,16,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - Canada,Olympic (Women) - United States,away,Melodie Daoust,1,5 on 4,Play,f,874,159,23,Blayre Turnbull,168,41,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - United States,Olympic (Women) - Canada,home,Lee Stecklein,1,4 on 5,Play,t,869,4,62,Kelly Pannek,3,22,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - Canada,Olympic (Women) - United States,away,Brianne Jenner,1,5 on 4,Faceoff,t,859,31,65,,,,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - Canada,Olympic (Women) - United States,away,Brigette Lacquette,1,5 on 4,Play,t,852,68,44,Natalie Spooner,95,73,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - Canada,Olympic (Women) - United States,away,Natalie Spooner,1,5 on 4,Shot,f,848,191,54,,,,Wristshot
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - Canada,Olympic (Women) - United States,away,Natalie Spooner,1,5 on 4,Play,t,843,186,74,Brigette Lacquette,131,80,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - Canada,Olympic (Women) - United States,away,Brigette Lacquette,1,5 on 4,Play,t,840,130,66,Rebecca Johnston,139,27,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - Canada,Olympic (Women) - United States,away,Rebecca Johnston,1,5 on 4,Play,t,838,150,20,Sarah Nurse,163,39,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - Canada,Olympic (Women) - United States,away,Sarah Nurse,1,5 on 4,Play,t,837,158,37,Brigette Lacquette,135,30,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - Canada,Olympic (Women) - United States,away,Brigette Lacquette,1,5 on 4,Shot,f,836,135,30,,,,Slapshot
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - Canada,Olympic (Women) - United States,away,Rebecca Johnston,1,5 on 4,Play,t,828,128,47,Brigette Lacquette,131,67,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - Canada,Olympic (Women) - United States,away,Brigette Lacquette,1,5 on 4,Play,t,826,131,67,Brianne Jenner,147,81,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - Canada,Olympic (Women) - United States,away,Brianne Jenner,1,5 on 4,Shot,f,823,176,75,,,,Wristshot
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - Canada,Olympic (Women) - United States,away,Rebecca Johnston,1,5 on 4,Play,t,819,143,4,Brigette Lacquette,131,29,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - Canada,Olympic (Women) - United States,away,Brigette Lacquette,1,5 on 4,Play,t,817,130,40,Brianne Jenner,137,66,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - Canada,Olympic (Women) - United States,away,Brianne Jenner,1,5 on 4,Shot,f,816,150,63,,,,Slapshot
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - Canada,Olympic (Women) - United States,away,Sarah Nurse,1,5 on 4,Shot,t,814,188,43,,,,Snapshot
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - Canada,Olympic (Women) - United States,away,Blayre Turnbull,1,5 on 5,Faceoff,t,813,100,43,,,,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - United States,Olympic (Women) - Canada,home,Emily Pfalzer,1,5 on 5,Play,t,805,3,57,Annie Pankowski,38,80,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - United States,Olympic (Women) - Canada,home,Brianna Decker,1,5 on 5,Shot,f,799,165,53,,,,Wristshot
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - United States,Olympic (Women) - Canada,home,Brianna Decker,1,5 on 5,Play,t,796,182,6,Lee Stecklein,128,7,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - United States,Olympic (Women) - Canada,home,Lee Stecklein,1,5 on 5,Play,t,794,129,20,Annie Pankowski,137,72,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - United States,Olympic (Women) - Canada,home,Annie Pankowski,1,5 on 5,Play,f,792,157,76,Brianna Decker,161,15,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - Canada,Olympic (Women) - United States,away,Laura Stacey,1,5 on 5,Takeaway,t,791,39,51,,,,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - United States,Olympic (Women) - Canada,home,Lee Stecklein,1,5 on 5,Play,f,788,128,8,Kendall Coyne Schofield,191,15,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - Canada,Olympic (Women) - United States,away,Laura Fortino,1,5 on 5,Play,t,785,4,35,Blayre Turnbull,20,28,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - Canada,Olympic (Women) - United States,away,Blayre Turnbull,1,5 on 5,Play,t,781,102,20,Jamie Lee Rattray,133,4,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - Canada,Olympic (Women) - United States,away,Jamie Lee Rattray,1,5 on 5,Shot,f,778,151,4,,,,Wristshot
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - United States,Olympic (Women) - Canada,home,Emily Pfalzer,1,5 on 5,Play,t,775,14,75,Annie Pankowski,51,81,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - United States,Olympic (Women) - Canada,home,Annie Pankowski,1,5 on 5,Play,t,773,79,74,Jesse Compher,91,72,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - Canada,Olympic (Women) - United States,away,Erin Ambrose,1,5 on 5,Play,t,766,4,23,Jocelyne Larocque,9,11,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - Canada,Olympic (Women) - United States,away,Jocelyne Larocque,1,5 on 5,Play,t,763,52,5,Melodie Daoust,67,42,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - Canada,Olympic (Women) - United States,away,Melodie Daoust,1,5 on 5,Play,t,761,91,49,Jillian Saulnier,142,80,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - Canada,Olympic (Women) - United States,away,Jillian Saulnier,1,5 on 5,Play,t,755,196,67,Melodie Daoust,192,72,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - Canada,Olympic (Women) - United States,away,Melodie Daoust,1,5 on 5,Play,t,755,192,72,Erin Ambrose,132,83,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - Canada,Olympic (Women) - United States,away,Erin Ambrose,1,5 on 5,Play,t,753,132,83,Jocelyne Larocque,131,29,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - Canada,Olympic (Women) - United States,away,Jocelyne Larocque,1,5 on 5,Shot,f,751,131,34,,,,Wristshot
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - United States,Olympic (Women) - Canada,home,Kelly Pannek,1,5 on 5,Faceoff,t,748,31,64,,,,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - United States,Olympic (Women) - Canada,home,Megan Bozek,1,5 on 5,Play,t,747,27,55,Kacey Bellamy,3,62,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - United States,Olympic (Women) - Canada,home,Kacey Bellamy,1,5 on 5,Play,f,742,29,82,Amanda Kessel,50,77,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - Canada,Olympic (Women) - United States,away,Mich Zandee-Hart,1,5 on 5,Play,f,741,131,4,Jillian Saulnier,144,10,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - United States,Olympic (Women) - Canada,home,Megan Bozek,1,5 on 5,Play,t,735,3,50,Alex Carpenter,16,5,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - United States,Olympic (Women) - Canada,home,Alex Carpenter,1,5 on 5,Play,t,732,16,5,Megan Bozek,4,32,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - United States,Olympic (Women) - Canada,home,Megan Bozek,1,5 on 5,Play,t,729,4,32,Kacey Bellamy,2,53,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - United States,Olympic (Women) - Canada,home,Kacey Bellamy,1,5 on 5,Play,t,726,50,73,Amanda Kessel,82,82,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - Canada,Olympic (Women) - United States,away,Mich Zandee-Hart,1,5 on 5,Play,t,720,5,24,Brigette Lacquette,5,24,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - Canada,Olympic (Women) - United States,away,Brigette Lacquette,1,5 on 5,Play,t,719,5,20,Rebecca Johnston,40,7,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - Canada,Olympic (Women) - United States,away,Rebecca Johnston,1,5 on 5,Play,t,716,53,4,Melodie Daoust,73,21,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - United States,Olympic (Women) - Canada,home,Alex Carpenter,1,5 on 5,Play,f,710,92,82,Amanda Kessel,115,81,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - Canada,Olympic (Women) - United States,away,Jillian Saulnier,1,5 on 5,Play,t,706,48,14,Laura Fortino,38,47,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - Canada,Olympic (Women) - United States,away,Laura Fortino,1,5 on 5,Play,t,703,49,81,Brigette Lacquette,37,30,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - Canada,Olympic (Women) - United States,away,Brigette Lacquette,1,5 on 5,Play,f,699,26,32,Laura Fortino,42,49,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - United States,Olympic (Women) - Canada,home,Amanda Kessel,1,5 on 5,Play,t,698,158,33,Hayley Scamurra,157,44,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - United States,Olympic (Women) - Canada,home,Hayley Scamurra,1,5 on 5,Shot,f,698,157,44,,,,Snapshot
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - Canada,Olympic (Women) - United States,away,Emily Clark,1,5 on 5,Faceoff,t,697,31,21,,,,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - Canada,Olympic (Women) - United States,away,Renata Fast,1,5 on 5,Play,t,695,8,14,Laura Fortino,7,58,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - Canada,Olympic (Women) - United States,away,Laura Fortino,1,5 on 5,Play,t,692,8,67,Natalie Spooner,56,83,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - Canada,Olympic (Women) - United States,away,Natalie Spooner,1,5 on 5,Play,t,690,63,75,Sarah Nurse,110,16,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - Canada,Olympic (Women) - United States,away,Sarah Nurse,1,5 on 5,Play,f,684,196,22,Emily Clark,198,40,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - United States,Olympic (Women) - Canada,home,Lee Stecklein,1,5 on 5,Play,f,675,13,7,Melissa Samoskevich,45,13,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - United States,Olympic (Women) - Canada,home,Melissa Samoskevich,1,5 on 5,Play,f,668,181,5,Sydney Brodt,172,46,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - United States,Olympic (Women) - Canada,home,Emily Pfalzer,1,5 on 5,Play,f,664,127,76,Sydney Brodt,159,80,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - Canada,Olympic (Women) - United States,away,Renata Fast,1,5 on 5,Play,f,660,19,8,Sarah Nurse,41,4,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - United States,Olympic (Women) - Canada,home,Megan Bozek,1,5 on 5,Shot,f,658,131,78,,,,Slapshot
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - United States,Olympic (Women) - Canada,home,Kacey Bellamy,1,5 on 5,Shot,f,655,146,11,,,,Slapshot
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - Canada,Olympic (Women) - United States,away,Renata Fast,1,5 on 5,Play,f,651,26,4,Sarah Nurse,46,7,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - United States,Olympic (Women) - Canada,home,Kendall Coyne Schofield,1,5 on 5,Play,f,645,76,33,Annie Pankowski,122,66,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - Canada,Olympic (Women) - United States,away,Jocelyne Larocque,1,5 on 5,Play,t,637,61,26,Ann-Sophie Bettez,96,5,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - United States,Olympic (Women) - Canada,home,Megan Bozek,1,5 on 5,Play,t,632,6,68,Kacey Bellamy,6,21,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - United States,Olympic (Women) - Canada,home,Kacey Bellamy,1,5 on 5,Play,t,630,12,13,Brianna Decker,34,26,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - United States,Olympic (Women) - Canada,home,Kendall Coyne Schofield,1,5 on 5,Play,t,625,103,4,Brianna Decker,111,10,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - Canada,Olympic (Women) - United States,away,Jocelyne Larocque,1,5 on 5,Play,t,618,4,28,Ann-Sophie Bettez,46,3,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - Canada,Olympic (Women) - United States,away,Ann-Sophie Bettez,1,5 on 5,Play,t,617,46,3,Brianne Jenner,61,45,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - Canada,Olympic (Women) - United States,away,Brianne Jenner,1,5 on 5,Play,t,613,106,64,Loren Gabel,138,75,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - Canada,Olympic (Women) - United States,away,Loren Gabel,1,5 on 5,Play,f,611,151,79,Brianne Jenner,167,58,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - United States,Olympic (Women) - Canada,home,Cayla Barnes,1,5 on 5,Play,f,610,20,41,Megan Keller,13,24,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - Canada,Olympic (Women) - United States,away,Ann-Sophie Bettez,1,5 on 5,Play,f,606,139,81,Brianne Jenner,151,81,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - United States,Olympic (Women) - Canada,home,Cayla Barnes,1,5 on 5,Play,f,603,16,15,Annie Pankowski,45,69,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - United States,Olympic (Women) - Canada,home,Cayla Barnes,1,5 on 5,Play,t,598,32,73,Megan Keller,25,24,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - United States,Olympic (Women) - Canada,home,Megan Keller,1,5 on 5,Play,f,595,63,16,Dani Cameranesi,117,6,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - Canada,Olympic (Women) - United States,away,Jamie Bourbonnais,1,5 on 5,Play,f,591,56,83,Jamie Lee Rattray,79,41,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - Canada,Olympic (Women) - United States,away,Mich Zandee-Hart,1,5 on 5,Play,t,584,8,21,Jamie Bourbonnais,4,53,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - Canada,Olympic (Women) - United States,away,Jamie Bourbonnais,1,5 on 5,Play,t,579,7,64,Mich Zandee-Hart,7,25,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - Canada,Olympic (Women) - United States,away,Mich Zandee-Hart,1,5 on 5,Play,t,577,9,21,Blayre Turnbull,25,27,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - Canada,Olympic (Women) - United States,away,Blayre Turnbull,1,5 on 5,Play,t,574,54,11,Laura Stacey,104,75,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - Canada,Olympic (Women) - United States,away,Laura Stacey,1,5 on 5,Shot,f,571,145,85,,,,Wristshot
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - United States,Olympic (Women) - Canada,home,Kelly Pannek,1,5 on 5,Faceoff,t,570,31,20,,,,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - United States,Olympic (Women) - Canada,home,Kelly Pannek,1,5 on 5,Play,f,561,24,80,Amanda Kessel,86,73,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - Canada,Olympic (Women) - United States,away,Melodie Daoust,1,5 on 5,Faceoff,t,557,31,21,,,,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - Canada,Olympic (Women) - United States,away,Renata Fast,1,5 on 5,Play,t,554,14,29,Laura Fortino,43,64,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - United States,Olympic (Women) - Canada,home,Emily Pfalzer,1,5 on 5,Play,t,545,3,52,Kelly Pannek,43,81,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - Canada,Olympic (Women) - United States,away,Mich Zandee-Hart,1,5 on 5,Play,f,537,66,11,Jillian Saulnier,95,5,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - United States,Olympic (Women) - Canada,home,Brianna Decker,1,5 on 4,Faceoff,t,533,169,64,,,,
